4351.08,0.529,1.796,0.019,1.3831538710505105
4351.09,0.585,1.578,0.017,1.1203646821469193
4351.1,0.514,1.583,0.019,1.0882542649377938
4351.1,0.512,1.877,0.017,1.177186756017042
4351.11,0.567,1.595,0.017,1.1096810686006084
4351.11,0.554,1.801,0.019,1.0866219425626888
4351.12,0.543,1.755,0.019,1.0418696422133062
4351.13,0.559,1.785,0.017,1.4723842353901107
4351.14,0.569,1.685,0.015,1.4595021239392378
4351.16,0.594,1.658,0.015,1.404651051189849
4351.16,0.528,1.938,0.015,1.0451160926828247
4351.19,0.505,1.887,0.015,1.128260268115162
4351.22,0.528,1.999,0.016,1.2919224907931497
4351.22,0.506,1.853,0.019,1.374062386881404
4351.22,0.59,1.765,0.015,1.1044032762459193
4351.25,0.525,1.916,0.015,1.4431753701511798
4351.31,0.586,1.53,0.016,1.0584033674103481
4351.33,0.548,1.962,0.015,1.0714264802950058
4351.34,0.524,1.797,0.015,1.4057177796666096
4351.36,0.585,1.758,0.017,1.0119092324921135
4351.36,0.511,1.856,0.018,1.2839724975702955
4351.37,0.553,1.755,0.018,1.1974343612246119
4351.38,0.599,1.803,0.019,1.4443759312837157
4351.38,0.544,1.873,0.019,1.224402348292895
4351.4,0.52,1.975,0.015,1.4711139162550024
4351.4,0.533,1.983,0.017,1.2810872821863044
4351.44,0.597,1.923,0.019,1.4743343758820457
4351.45,0.592,1.56,0.016,1.0941579782724662
4351.48,0.562,1.624,0.018,1.380385816102505
4351.5,0.553,1.951,0.015,1.4156882718044734
4351.51,0.517,1.891,0.018,1.4809421615113814
4351.56,0.568,1.516,0.019,1.0272279216711513
4351.56,0.516,1.654,0.018,1.3030842831742973
4351.58,0.532,1.654,0.016,1.0333254921176074
4351.59,0.545,1.853,0.015,1.1545878929427298
4351.59,0.523,1.5,0.019,1.231284677546639
4351.6,0.514,1.878,0.017,1.433650545267979
4351.61,0.569,1.967,0.019,1.112397090756495
4351.63,0.528,1.796,0.016,1.351810978606967
4351.63,0.584,1.913,0.015,1.490368166895264
4351.64,0.529,1.73,0.019,1.125330827640921
4351.66,0.51,1.571,0.018,1.1651477923650142
4351.68,0.534,1.865,0.017,1.3058575591558386
4351.68,0.598,1.62,0.016,1.4470352315983945
4351.69,0.556,1.526,0.018,1.4438978054300957
4351.7,0.593,1.555,0.016,1.197819129041502
4351.71,0.515,1.722,0.019,1.229922753073911
4351.71,0.515,1.985,0.017,1.0599100325971014
4351.71,0.536,1.88,0.016,1.4816000924307096
4351.71,0.571,1.854,0.019,1.4050245559320051
4351.72,0.535,1.725,0.019,1.2266765644400042
4351.73,0.543,1.947,0.015,1.3647507059412691
4351.74,0.571,1.817,0.019,1.4515089163394366
4351.74,0.539,1.53,0.017,1.4206882862723218
4351.75,0.562,1.908,0.017,1.313382348452349
4351.76,0.535,1.502,0.018,1.1761227651751973
4351.76,0.555,1.61,0.016,1.4828672351280217
4351.79,0.517,1.844,0.016,1.34403161513489
4351.8,0.578,1.908,0.018,1.2872411635652097
4351.8,0.552,1.719,0.017,1.157106175908145
4351.82,0.54,1.794,0.016,1.1928728311601837
4351.85,0.508,1.902,0.018,1.4339883365141342
4351.85,0.578,1.664,0.018,1.195344343687068
4351.86,0.586,1.572,0.018,1.2908868598280268
4351.91,0.559,1.639,0.019,1.1830182026244418
4351.91,0.502,1.55,0.018,1.0554347983828536
4351.94,0.542,1.901,0.017,1.3242264497524423
4351.94,0.532,1.934,0.017,1.3736438847765982
4351.96,0.579,1.731,0.015,1.3207084033840906
4351.98,0.532,1.939,0.018,1.2287771249608583
4351.99,0.598,1.509,0.017,1.4915937134205222
4352.0,0.567,1.779,0.018,1.3737875673748499
4352.0,0.53,1.677,0.019,1.0195426465415678
4352.01,0.576,1.538,0.015,1.4025371471248516
4352.05,0.595,1.764,0.016,1.252556650292512
4352.07,0.515,1.953,0.017,1.4291345078145807
4352.08,0.594,1.809,0.017,1.275923232022536
4352.09,0.508,1.703,0.017,1.2104954228345732
4352.1,0.572,1.582,0.018,1.2936751645223878
4352.1,0.556,1.98,0.018,1.3368629508825645
4352.12,0.564,1.794,0.017,1.4449307033443315
4352.13,0.521,1.689,0.018,1.4166511250934117
4352.17,0.552,1.794,0.018,1.1844858856838116
4352.19,0.541,1.807,0.018,1.1635845381487513
4352.2,0.518,1.689,0.015,1.2995143767234483
4352.22,0.512,1.83,0.018,1.3692143233576273
4352.22,0.596,1.64,0.015,1.4033866072937786
4352.22,0.598,1.505,0.015,1.248105295067583
4352.27,0.53,1.835,0.019,1.1667312266202825
4352.28,0.576,1.789,0.017,1.3754279772041171
4352.29,0.58,1.93,0.018,1.395148035387997
4352.31,0.512,1.728,0.017,1.3319185602934918
4352.33,0.505,1.551,0.015,1.2159296881345947
4352.33,0.576,1.597,0.017,1.1008113560047106
4352.34,0.597,1.722,0.018,1.0220482575866243
4352.35,0.536,1.681,0.019,1.2952207108524323
4352.37,0.587,1.667,0.016,1.18588206370061
4352.37,0.529,1.862,0.019,1.2557769587378285
4352.39,0.547,1.905,0.015,1.2132861124737657
4352.4,0.588,1.907,0.016,1.0111017577097614
4352.42,0.598,1.792,0.018,1.2718922078643076
4352.43,0.541,1.627,0.015,1.0991973818359941
4352.43,0.569,1.647,0.018,1.2190893552354058
4352.45,0.599,1.944,0.018,1.1862346988303663
4352.48,0.556,1.97,0.019,1.0352390581531736
4352.48,0.504,1.877,0.016,1.0785052160002544
4352.48,0.551,1.669,0.017,1.1093078773310714
4352.49,0.543,1.54,0.016,1.3016955819240321
4352.49,0.566,1.546,0.015,1.4318985225400187
4352.5,0.563,1.837,0.016,1.1950822742340839
4352.5,0.501,1.736,0.016,1.0642441155911244
4352.51,0.543,1.596,0.019,1.4698083320702664
4352.52,0.53,1.654,0.019,1.48915138513755
4352.52,0.591,1.515,0.018,1.0245893705379197
4352.53,0.56,1.95,0.016,1.00569451657994
4352.53,0.542,1.755,0.017,1.2914995973693444
4352.54,0.575,1.661,0.016,1.421123109591869
4352.54,0.574,1.975,0.017,1.1511493171368903
4352.57,0.521,1.861,0.018,1.317193915793415
4352.58,0.587,1.961,0.018,1.3794005932973081
4352.58,0.565,1.61,0.017,1.4134150801446557
4352.6,0.551,1.69,0.018,1.081852430985489
4352.6,0.595,1.565,0.017,1.4433901503563247
4352.61,0.521,1.785,0.018,1.4562276020894975
4352.62,0.582,1.699,0.016,1.2658061506503886
4352.64,0.549,1.786,0.018,1.0079470827483004
4352.65,0.521,1.997,0.015,1.106270991191351
4352.66,0.535,1.534,0.017,1.3424801076676867
4352.66,0.539,1.825,0.017,1.1860891264959692
4352.67,0.559,1.843,0.017,1.0843807540756598
4352.69,0.598,1.789,0.015,1.0641921467145086
4352.7,0.582,1.748,0.018,1.4299884988059295
4352.7,0.568,1.845,0.015,1.4049520582578827
4352.71,0.516,1.866,0.016,1.457253778298334
4352.71,0.564,1.785,0.015,1.0085378831994931
4352.73,0.571,1.976,0.018,1.0530332783048448
4352.74,0.512,1.925,0.015,1.3273230985023132
4352.77,0.508,1.894,0.019,1.0337070122474583
4352.79,0.555,1.523,0.016,1.4573874533531486
4352.79,0.581,1.723,0.015,1.457383813716354
4352.81,0.594,1.824,0.017,1.0164607815330915
4352.81,0.59,1.877,0.017,1.4170846198048255
4352.81,0.533,1.94,0.015,1.2348582582814314
4352.81,0.536,1.748,0.017,1.285132832879945
4352.83,0.53,1.745,0.018,1.406167557681668
4352.83,0.542,1.842,0.016,1.2337805702303033
4352.84,0.556,1.717,0.019,1.383574549881931
4352.85,0.598,1.873,0.017,1.4883280127169587
4352.86,0.573,1.785,0.016,1.3816297259266594
4352.86,0.582,1.563,0.018,1.0972484921630217
4352.9,0.566,1.6,0.017,1.1762307674715928
4352.9,0.572,1.838,0.017,1.0006117222558952
4352.92,0.566,1.579,0.016,1.0492182011456896
4352.95,0.598,1.665,0.018,1.3492809325429607
4352.97,0.552,1.698,0.016,1.0911980714818892
4352.98,0.508,1.743,0.018,1.4127500940567925
4352.99,0.597,1.762,0.019,1.221373778733895
4353.01,0.579,1.907,0.018,1.3671134737377333
4353.03,0.596,1.632,0.019,1.2676419040173341
4353.03,0.575,1.937,0.016,1.3839502194969735
4353.06,0.561,1.691,0.018,1.3710258761099017
4353.06,0.568,1.514,0.017,1.2725337620944095
4353.08,0.581,1.993,0.017,1.4498572431694865
4353.08,0.586,1.527,0.015,1.4466695683113062
4353.09,0.575,1.529,0.018,1.4902574062660014
4353.09,0.553,1.586,0.019,1.3142635771184261
4353.12,0.594,1.789,0.015,1.488710863225255
4353.14,0.562,1.766,0.015,1.2410840631393163
4353.14,0.512,1.614,0.017,1.123489815831254
4353.15,0.564,1.751,0.016,1.1914120046503234
4353.15,0.548,1.931,0.017,1.2506683795559321
4353.15,0.578,1.561,0.018,1.1766568197976273
4353.16,0.525,1.69,0.017,1.119011377941396
4353.17,0.514,1.76,0.015,1.1143800373098245
4353.2,0.588,1.968,0.018,1.3256294101227957
4353.22,0.575,1.706,0.016,1.2250348448964914
4353.23,0.564,1.569,0.015,1.1776880996572592
4353.24,0.597,1.547,0.019,1.3335733601696096
4353.26,0.591,1.615,0.017,1.4213766478131256
4353.27,0.569,1.5,0.017,1.0940713957140458
4353.28,0.584,1.793,0.019,1.1570798155532263
4353.31,0.521,1.503,0.018,1.0036194928897488
4353.32,0.595,1.795,0.019,1.0519976187411975
4353.32,0.571,1.596,0.018,1.1164108891707916
4353.34,0.588,1.558,0.019,1.1456723323992513
4353.36,0.587,1.649,0.019,1.4044124590016258
4353.36,0.513,1.575,0.018,1.460818050143747
4353.37,0.559,1.647,0.016,1.2647557625912915
4353.39,0.527,1.711,0.015,1.0131916325057246
4353.39,0.579,1.93,0.015,1.3706452594090728
4353.41,0.51,1.973,0.018,1.3758754586035933
4353.42,0.523,1.55,0.016,1.1007578077353908
4353.43,0.517,1.894,0.017,1.1599782328949013
4353.44,0.596,1.612,0.015,1.1738204052480188
4353.45,0.58,1.659,0.018,1.1348614843096763
4353.46,0.538,1.541,0.016,1.348004600562264
4353.47,0.585,1.599,0.019,1.088520791675796
4353.48,0.574,1.925,0.017,1.3212554789127466
4353.48,0.54,1.662,0.017,1.1020335797813194
4353.49,0.563,1.907,0.018,1.394931817859891
4353.49,0.546,1.696,0.019,1.3609507865624384
4353.49,0.514,1.892,0.018,1.3643941474302412
4353.54,0.544,1.872,0.015,1.1391217488172105
4353.58,0.534,1.995,0.018,1.4489896206715183
4353.6,0.552,1.941,0.016,1.0922891792757228
4353.61,0.522,1.967,0.019,1.2732778603809494
4353.64,0.576,1.782,0.017,1.38241924239342
4353.65,0.547,1.945,0.015,1.072417014079245
4353.66,0.527,1.696,0.018,1.2495710969593548
4353.67,0.516,1.737,0.015,1.3204485257147793
4353.68,0.505,1.513,0.016,1.3112599912962526
4353.68,0.599,1.985,0.017,1.0097581351793354
4353.69,0.58,1.637,0.018,1.0686370071942237
4353.7,0.579,1.637,0.019,1.3939098257943645
4353.71,0.509,1.896,0.018,1.4875375978701963
4353.72,0.518,1.529,0.018,1.0921811816405935
4353.72,0.511,1.783,0.015,1.3754947215678244
4353.74,0.57,1.627,0.019,1.4454313327610055
4353.74,0.501,1.929,0.015,1.351881020598248
4353.75,0.549,1.985,0.019,1.2227547451178256
4353.75,0.585,1.58,0.016,1.3841649830131222
4353.77,0.525,1.698,0.015,1.4137054626137913
4353.78,0.586,1.833,0.018,1.3661987132446964
4353.79,0.599,1.858,0.018,1.2390773135931021
4353.79,0.584,1.906,0.019,1.2921534838334485
4353.8,0.521,1.774,0.019,1.4196601412096417
4353.8,0.566,1.809,0.017,1.318352830093754
4353.8,0.515,1.627,0.018,1.4168884827712518
4353.82,0.503,1.899,0.018,1.1948031463272712
4353.82,0.556,1.716,0.019,1.1993170786195027
4353.82,0.548,1.74,0.019,1.1322137213701646
4353.82,0.54,1.572,0.018,1.4524892984101851
4353.84,0.556,1.813,0.019,1.320373834050771
4353.85,0.518,1.718,0.019,1.2695762802397859
4353.85,0.52,1.597,0.015,1.2501555987999544
4353.91,0.503,1.834,0.015,1.028188163577214
4353.94,0.51,1.639,0.019,1.3520905906185685
4353.96,0.519,1.507,0.015,1.4901110823336492
4353.99,0.526,1.528,0.019,1.0131016263362256
4354.0,0.533,1.705,0.015,1.2739814152246594
4354.0,0.512,1.583,0.018,1.3911461043192546
4354.02,0.523,1.918,0.019,1.0327958613897552
4354.02,0.561,1.612,0.015,1.4914772832245593
4354.04,0.504,1.719,0.019,1.3481520477796076
4354.05,0.584,1.907,0.015,1.1127246630159533
4354.06,0.508,1.932,0.016,1.310428759540311
4354.08,0.563,1.604,0.015,1.0458056817226709
4354.08,0.594,1.868,0.016,1.4703874353838926
4354.08,0.514,1.686,0.019,1.0358215620132472
4354.08,0.595,1.77,0.018,1.2998621266780488
4354.13,0.52,1.586,0.019,1.161395990416714
4354.17,0.539,1.903,0.016,1.260792184168735
4354.17,0.519,1.74,0.017,1.2217825006036829
4354.21,0.509,1.853,0.015,1.4389950294047307
4354.22,0.518,1.726,0.016,1.2553629457257873
4354.22,0.595,1.828,0.015,1.1362901071808347
4354.23,0.561,1.753,0.019,1.3100329524273457
4354.23,0.506,1.7,0.019,1.4880451905781749
4354.25,0.578,1.525,0.016,1.1095048461775652
4354.28,0.554,1.977,0.017,1.1652484142465331
4354.28,0.582,1.524,0.016,1.2229371560191284
4354.29,0.587,1.916,0.016,1.0130516573298318
4354.3,0.573,1.665,0.018,1.1473813269221158
4354.31,0.553,1.928,0.019,1.4251194622476377
4354.32,0.53,1.8,0.016,1.0388867676168037
4354.33,0.532,1.991,0.017,1.105838603941008
4354.35,0.524,1.588,0.017,1.0854001715954156
4354.37,0.589,1.549,0.016,1.2181608019648913
4354.38,0.503,1.555,0.017,1.3719113943633767
4354.41,0.56,1.762,0.017,1.2635326910561515
4354.42,0.591,1.68,0.019,1.1214143194364437
4354.43,0.598,1.569,0.016,1.0044381904698834
4354.45,0.599,1.791,0.017,1.1335875217258076
4354.46,0.583,1.956,0.017,1.1986391217991774
4354.46,0.585,1.738,0.017,1.0019518590741994
4354.46,0.536,1.785,0.018,1.0380827900499687
4354.46,0.599,1.66,0.017,1.357318614999819
4354.47,0.571,1.702,0.018,1.084432902736417
4354.5,0.55,1.951,0.015,1.3166647530597122
4354.51,0.576,1.605,0.017,1.275981573188824
4354.52,0.529,1.572,0.015,1.1035626549073962
4354.53,0.568,1.966,0.017,1.496462066232918
4354.57,0.523,1.754,0.019,1.417945923319012
4354.58,0.543,1.918,0.017,1.4894697591926935
4354.61,0.566,1.63,0.015,1.4020607454173892
4354.63,0.586,1.831,0.017,1.2852098589902907
4354.63,0.546,1.875,0.017,1.2088488221056957
4354.64,0.505,1.98,0.018,1.40917170340489
4354.64,0.51,1.699,0.018,1.489502831891169
4354.64,0.512,1.861,0.015,1.1630046078592289
4354.68,0.584,1.897,0.019,1.4418755076343548
4354.7,0.518,1.766,0.015,1.214798732222151
4354.72,0.541,1.981,0.018,1.117965655006039
4354.73,0.503,1.557,0.019,1.1756494579115457
4354.73,0.505,1.809,0.015,1.4793254579527404
4354.74,0.566,1.92,0.016,1.3431902569760266
4354.75,0.563,1.819,0.016,1.3985101385901064
4354.76,0.568,1.569,0.016,1.339603989996411
4354.77,0.544,1.894,0.019,1.0509993717948305
4354.78,0.502,1.663,0.019,1.025760155470907
4354.79,0.572,1.579,0.016,1.0146221126971637
4354.79,0.512,1.522,0.017,1.2517323768906032
4354.81,0.599,1.757,0.016,1.1434603913382893
4354.82,0.526,1.737,0.015,1.384681505952473
4354.88,0.514,1.777,0.016,1.4192609494234905
4354.88,0.579,1.531,0.015,1.2103296624959063
4354.89,0.548,1.752,0.017,1.0610759997125987
4354.89,0.56,1.938,0.016,1.0482632702800025
4354.9,0.502,1.814,0.015,1.0936275456399567
4354.9,0.533,1.865,0.016,1.098596587266357
4354.91,0.539,1.714,0.015,1.1243124288753092
4354.91,0.516,1.64,0.018,1.4202586407731896
4354.93,0.549,1.915,0.015,1.3667458480417614
4354.94,0.585,1.53,0.015,1.484854455026849
4354.94,0.566,1.819,0.017,1.246575804141471
4354.98,0.533,1.991,0.018,1.002799060763819
4354.98,0.515,1.515,0.019,1.1014634940313086
4354.98,0.568,1.828,0.016,1.3064643647459162
4355.0,0.567,1.607,0.016,1.1418979423569318
4355.07,0.5,1.704,0.019,1.4187931314923854
4355.07,0.598,1.57,0.017,1.1245974020332363
4355.07,0.512,1.69,0.019,1.0074439159305881
4355.08,0.599,1.738,0.015,1.1975604422852761
4355.09,0.585,1.891,0.015,1.342343971530917
4355.1,0.594,1.974,0.019,1.1431273890405513
4355.11,0.594,1.552,0.017,1.0925734509068035
4355.14,0.568,1.583,0.018,1.1566190946529127
4355.14,0.527,1.554,0.016,1.4397991363441132
4355.14,0.582,1.509,0.016,1.0577655517883426
4355.16,0.565,1.943,0.015,1.2581274282460353
4355.16,0.529,1.716,0.016,1.3982068216316743
4355.17,0.588,1.67,0.019,1.4831862952030623
4355.19,0.598,1.714,0.018,1.0736430048001946
4355.21,0.558,1.739,0.019,1.4103581824960845
4355.25,0.565,1.876,0.018,1.2565528737962242
4355.25,0.532,1.64,0.017,1.1152754260710966
4355.3,0.554,1.536,0.017,1.1197356802566456
4355.31,0.525,1.514,0.019,1.28918378675455
4355.34,0.501,1.768,0.018,1.4226997159613333
4355.37,0.531,1.657,0.017,1.4128915367040875
4355.45,0.567,1.911,0.017,1.2800798695960864
4355.46,0.523,1.82,0.016,1.071479025384578
4355.47,0.576,1.808,0.019,1.0936262471961022
4355.49,0.535,1.654,0.015,1.055472366803103
4355.49,0.509,1.657,0.019,1.3583786742976707
4355.5,0.531,1.568,0.019,1.1688662699177415
4355.51,0.521,1.676,0.017,1.2751514351079762
4355.52,0.552,1.943,0.018,1.1524378125724735
4355.54,0.558,1.6,0.018,1.080875541800847
4355.54,0.516,1.902,0.019,1.3990189276594633
4355.56,0.553,1.632,0.018,1.021826268106592
4355.57,0.52,1.911,0.018,1.2747028810598957
4355.57,0.522,1.987,0.016,1.3697820366411841
4355.57,0.531,1.896,0.015,1.377650966539462
4355.59,0.559,1.594,0.017,1.0381566421507635
4355.6,0.501,1.768,0.019,1.0139401754369461
4355.63,0.543,1.755,0.016,1.409466715205152
4355.63,0.575,1.982,0.018,1.3548036398163978
4355.66,0.501,1.861,0.017,1.3751153006146444
4355.69,0.583,1.595,0.019,1.291180507111331
4355.69,0.565,1.525,0.015,1.4436485154214838
4355.7,0.556,1.547,0.018,1.1977580607780562
4355.7,0.52,1.883,0.015,1.2658240062857447
4355.7,0.588,1.529,0.017,1.1054768523914198
4355.71,0.546,1.646,0.019,1.1742042726963318
4355.71,0.509,1.851,0.019,1.3396496079293851
4355.72,0.574,1.797,0.019,1.424722927117678
4355.72,0.564,1.5,0.016,1.4800568561834124
4355.72,0.549,1.523,0.015,1.4147043438082292
4355.78,0.568,1.759,0.015,1.0151758141299188
4355.79,0.507,1.773,0.017,1.449894375085073
4355.84,0.576,1.945,0.017,1.3403803033841049
4355.84,0.582,1.583,0.016,1.2605303927608118
4355.85,0.552,1.806,0.018,1.081719806932747
4355.86,0.518,1.579,0.016,1.2138774016834195
4355.89,0.56,1.935,0.015,1.1571261713683034
4355.89,0.561,1.835,0.019,1.0425285068810906
4355.9,0.592,1.687,0.019,1.2555154330489602
4355.9,0.516,1.811,0.016,1.4172162993514306
4355.91,0.509,1.923,0.019,1.1866456884243286
4355.92,0.539,1.508,0.019,1.2763895890406316
4355.94,0.599,1.724,0.018,1.0912284158033774
4355.95,0.554,1.954,0.018,1.392500277399031
4355.96,0.527,1.771,0.015,1.1218277104564147
4355.99,0.569,1.861,0.018,1.0425733248545144
4356.0,0.566,1.506,0.018,1.397728008441903
4356.0,0.547,1.553,0.016,1.4906892898945756
4356.02,0.553,1.627,0.015,1.4516411794562551
4356.03,0.597,1.926,0.015,1.4698742000092428
4356.03,0.545,1.9,0.016,1.4874810045914706
4356.03,0.525,1.978,0.018,1.1409372093532426
4356.05,0.539,1.895,0.016,1.3987171423010116
4356.05,0.508,1.691,0.017,1.0032267188377526
4356.06,0.526,1.803,0.019,1.3010485284964586
4356.06,0.597,1.623,0.018,1.2965128774690826
4356.07,0.5,1.938,0.019,1.1136498272186945
4356.07,0.583,1.522,0.018,1.079958886561004
4356.08,0.57,1.727,0.017,1.1661027852979395
4356.08,0.594,1.785,0.019,1.2437262006900227
4356.08,0.571,1.6,0.016,1.2444832236269003
4356.08,0.553,1.65,0.017,1.3650650338323764
4356.08,0.557,1.875,0.017,1.2746417279689237
4356.09,0.556,1.951,0.016,1.0234697367886296
4356.09,0.594,1.769,0.016,1.4566289131809722
4356.11,0.521,1.798,0.018,1.0297411584698692
4356.15,0.569,1.901,0.016,1.167939625832387
4356.17,0.592,1.758,0.017,1.0678444206320004
4356.17,0.52,1.923,0.016,1.2016722695406685
4356.19,0.59,1.898,0.019,1.4244905560570427
4356.19,0.567,1.814,0.017,1.3479028146644465
4356.22,0.553,1.763,0.016,1.2375585029548009
4356.22,0.521,1.727,0.015,1.2146345823726894
4356.22,0.519,1.818,0.016,1.2187499550705545
4356.22,0.59,1.89,0.018,1.2327780947171831
4356.25,0.525,1.895,0.017,1.1074501230339622
4356.25,0.597,1.94,0.015,1.0746132691757675
4356.25,0.541,1.834,0.019,1.4416804351372248
4356.25,0.569,1.788,0.017,1.4496208451974872
4356.3,0.582,1.824,0.015,1.3366342652936358
4356.3,0.536,1.74,0.018,1.4919599394867602
4356.31,0.575,1.694,0.015,1.4680039438060746
4356.32,0.545,1.792,0.015,1.2880601434372179
4356.32,0.588,1.605,0.015,1.1732946298384563
4356.35,0.513,1.803,0.017,1.4264818497766774
4356.37,0.598,1.993,0.017,1.0714237248437888
4356.37,0.587,1.647,0.017,1.4521631577242227
4356.39,0.555,1.598,0.015,1.2997637460926306
4356.4,0.538,1.942,0.018,1.0009040857101423
4356.4,0.579,1.561,0.017,1.097918617871171
4356.42,0.592,1.561,0.019,1.2432214453447616
4356.43,0.545,1.885,0.018,1.16638054711546
4356.46,0.578,1.747,0.016,1.3577958420656635
4356.47,0.566,1.779,0.017,1.1226941343164287
4356.49,0.546,1.723,0.017,1.3609434498103545
4356.51,0.595,1.973,0.017,1.1460870709078104
4356.52,0.501,1.623,0.019,1.3497624791212162
4356.54,0.527,1.605,0.018,1.421061780354686
4356.56,0.512,1.705,0.018,1.137182315570963
4356.57,0.564,1.622,0.016,1.0245722800260189
4356.57,0.598,1.9,0.017,1.0343718508309205
4356.57,0.536,1.729,0.016,1.3734555925323297
4356.61,0.545,1.81,0.016,1.0671359116690287
4356.63,0.53,1.717,0.016,1.4690015060989403
4356.63,0.507,1.534,0.019,1.2296350072363513
4356.67,0.542,1.951,0.019,1.1171784868370025
4356.69,0.533,1.5,0.015,1.3916090686129239
4356.7,0.589,1.87,0.019,1.0576189532018585
4356.72,0.582,1.952,0.019,1.0693913273237292
4356.74,0.55,1.762,0.015,1.389333318552075
4356.76,0.526,1.889,0.019,1.2748482938696157
4356.76,0.574,1.914,0.017,1.018179817272608
4356.77,0.565,1.801,0.015,1.1393009676900092
4356.77,0.571,1.891,0.018,1.1565981616273948
4356.78,0.594,1.548,0.017,1.1850774103615644
4356.78,0.512,1.84,0.018,1.2087395901886822
4356.78,0.524,1.843,0.017,1.4406075427623166
4356.79,0.594,1.708,0.019,1.22183059289874
4356.81,0.54,1.576,0.015,1.1784447691007918
4356.81,0.549,1.508,0.017,1.078633442099663
4356.81,0.593,1.786,0.016,1.1509591922501377
4356.83,0.574,1.892,0.017,1.1150682169929111
4356.85,0.572,1.929,0.016,1.4726360528979172
4356.87,0.56,1.935,0.017,1.2291570700150256
4356.87,0.581,1.772,0.016,1.4639176107282126
4356.87,0.53,1.818,0.015,1.0316765752878574
4356.9,0.581,1.939,0.017,1.3139258476089846
4356.94,0.563,1.63,0.019,1.14027014162279
4356.95,0.553,1.561,0.015,1.4302007211237064
4356.96,0.504,1.96,0.018,1.2912638222728627
4356.97,0.57,1.587,0.019,1.1792121650707772
4356.98,0.503,1.69,0.017,1.3500343255123797
