630.77,0.551,1.791,0.017,1.0314477928110037
630.77,0.569,1.846,0.019,1.078157366745016
630.78,0.525,1.649,0.018,1.1576802729172972
630.78,0.576,1.649,0.019,1.171449819957464
630.81,0.518,1.859,0.018,1.1547020323496926
630.82,0.55,1.803,0.018,1.0772730393696015
630.82,0.557,1.946,0.017,1.443989487179063
630.83,0.591,1.527,0.019,1.4257634460759474
630.84,0.557,1.711,0.016,1.2823020794913886
630.86,0.578,1.885,0.018,1.3315812982694528
630.86,0.559,1.76,0.019,1.038643562334831
630.88,0.511,1.621,0.019,1.3946060681888186
630.91,0.542,1.991,0.018,1.447073832954779
630.91,0.524,1.805,0.016,1.2270579588648558
630.92,0.578,1.724,0.016,1.4100253909654186
630.92,0.512,1.9,0.016,1.4993057438081105
630.93,0.506,1.965,0.017,1.447589601833863
630.95,0.507,1.914,0.018,1.4310880473601344
630.95,0.552,1.824,0.017,1.2547882034248787
630.97,0.53,1.831,0.015,1.2127414054117323
630.97,0.563,1.572,0.017,1.1070487967614628
630.98,0.575,1.765,0.017,1.2946316305185996
630.99,0.577,1.899,0.015,1.4342515691780084
631.0,0.593,1.8,0.017,1.4767987282585442
631.01,0.509,1.53,0.016,1.3564529616567542
631.03,0.559,1.846,0.016,1.0749544661631778
631.03,0.505,1.601,0.015,1.346427693035074
631.04,0.526,1.591,0.017,1.3842342353280448
631.05,0.557,1.742,0.017,1.4625883439726528
631.08,0.578,1.867,0.018,1.3469886017883002
631.09,0.582,1.665,0.016,1.0025776341451118
631.1,0.54,1.79,0.019,1.4692862353925453
631.1,0.504,1.903,0.015,1.452900626678645
631.11,0.535,1.846,0.016,1.1850639357254567
631.13,0.564,1.84,0.016,1.196873112353381
631.14,0.518,1.503,0.016,1.441148680327872
631.14,0.556,1.982,0.015,1.072900072697799
631.15,0.561,1.697,0.015,1.0333880168408436
631.16,0.514,1.858,0.016,1.1480724359289014
631.19,0.523,1.784,0.018,1.0047152091639586
631.19,0.517,1.977,0.015,1.2932786671767404
631.19,0.589,1.549,0.016,1.0261206547503388
631.19,0.526,1.891,0.015,1.1880161183908968
631.19,0.564,1.806,0.018,1.4640203953257114
631.19,0.547,1.555,0.017,1.4932264549716068
631.2,0.574,1.649,0.019,1.1677842527575508
631.21,0.517,1.782,0.017,1.2476729742306487
631.21,0.553,1.682,0.015,1.0734368207635236
631.22,0.561,1.808,0.015,1.0992727181002007
631.22,0.551,1.694,0.017,1.4154786218571074
631.23,0.538,1.646,0.016,1.0251378074291821
631.26,0.506,1.908,0.017,1.29811915316436
631.28,0.548,1.712,0.015,1.2500477179795846
631.29,0.53,1.622,0.016,1.1226590212638135
631.3,0.502,1.899,0.016,1.427756484776876
631.32,0.52,1.562,0.017,1.4413852271315395
631.33,0.536,1.993,0.017,1.2354004888606436
631.33,0.574,1.77,0.019,1.4213956987683858
631.33,0.537,1.573,0.017,1.0777447368012099
631.33,0.59,1.853,0.018,1.393552169351381
631.36,0.591,1.689,0.015,1.2535876072512526
631.36,0.547,1.962,0.018,1.4495216090873015
631.36,0.587,1.656,0.019,1.0098378230334288
631.39,0.54,1.936,0.018,1.1278481172642814
631.39,0.577,1.957,0.017,1.314766008448368
631.41,0.56,1.607,0.015,1.1080636065404592
631.41,0.509,1.866,0.015,1.0639651328600186
631.44,0.553,1.852,0.016,1.489571012643766
631.44,0.504,1.799,0.019,1.4865257803058387
631.47,0.592,1.67,0.015,1.2767511013084059
631.48,0.59,1.745,0.019,1.3294402647738353
631.48,0.564,1.972,0.017,1.405612528946705
631.48,0.505,1.951,0.017,1.2479181764245788
631.49,0.563,1.912,0.019,1.2953667241810476
631.49,0.584,1.708,0.015,1.4149492853799934
631.49,0.517,1.529,0.017,1.2712167664551117
631.5,0.576,1.586,0.015,1.3483358157551895
631.5,0.593,1.524,0.019,1.0761719913828327
631.51,0.578,1.6,0.019,1.3966421729837917
631.52,0.579,1.666,0.016,1.258116367433495
631.52,0.535,1.63,0.018,1.4209589827712592
631.52,0.58,1.53,0.016,1.3929817381542302
631.53,0.546,1.71,0.016,1.1904192550172306
631.55,0.507,1.736,0.017,1.3257912771477693
631.55,0.511,1.576,0.018,1.3601795158306516
631.56,0.597,1.644,0.018,1.449596562216481
631.56,0.503,1.814,0.015,1.0537879052671255
631.59,0.545,1.932,0.017,1.2464250507212828
631.6,0.518,1.508,0.019,1.0799309890929774
631.64,0.538,1.806,0.016,1.2422591919007542
631.64,0.52,1.965,0.016,1.337196972611626
631.64,0.5,1.557,0.019,1.4468808674036486
631.64,0.578,1.566,0.015,1.2101755178663358
631.64,0.58,1.872,0.018,1.0485485260463552
631.64,0.582,1.507,0.019,1.061709814244202
631.66,0.549,1.835,0.019,1.2256878399269282
631.67,0.55,1.767,0.017,1.0493059120904025
631.67,0.545,1.68,0.015,1.2670338036670115
631.67,0.531,1.595,0.019,1.1070012272803333
631.68,0.511,1.687,0.019,1.4332293183435427
631.68,0.559,1.796,0.017,1.159694032918504
631.71,0.554,1.922,0.019,1.2535976155414308
631.72,0.582,1.516,0.016,1.3934393561201612
631.73,0.572,1.937,0.017,1.4881238086568762
631.74,0.568,1.591,0.018,1.2267465042186556
631.74,0.528,1.585,0.015,1.1988836869767998
631.75,0.587,1.753,0.016,1.2874081518457938
631.76,0.522,1.737,0.015,1.3307524386588272
631.76,0.532,1.965,0.017,1.1670870423438404
631.76,0.528,1.944,0.017,1.0110723802199741
631.77,0.574,1.759,0.016,1.3939168610938464
631.78,0.522,1.761,0.015,1.0960856465329896
631.79,0.544,1.788,0.017,1.021360915672192
631.79,0.584,1.908,0.019,1.006052563482179
631.79,0.591,1.997,0.018,1.099744053408284
631.81,0.504,1.585,0.018,1.4906537615948434
631.81,0.56,1.539,0.016,1.2209761750140626
631.82,0.549,1.93,0.017,1.2997291293311566
631.84,0.549,1.898,0.017,1.3341528228966253
631.84,0.565,1.631,0.019,1.4909093682797605
631.84,0.533,1.958,0.019,1.1449373980893194
631.84,0.507,1.568,0.019,1.0805678293918293
631.84,0.554,1.779,0.018,1.116072770373506
631.85,0.505,1.771,0.019,1.4952744800319595
631.86,0.565,1.847,0.019,1.2640989831904015
631.86,0.547,1.843,0.018,1.0050348109344027
631.86,0.527,1.882,0.016,1.0149168989741437
631.86,0.565,1.628,0.015,1.343558624880902
631.91,0.502,1.993,0.015,1.3283861579214515
631.93,0.501,1.577,0.019,1.3172944584372628
631.93,0.527,1.972,0.015,1.1382752963489362
631.94,0.524,1.796,0.015,1.108163626467718
631.95,0.545,1.869,0.016,1.285501515146777
631.95,0.555,1.962,0.019,1.256967277761285
631.96,0.557,1.683,0.019,1.1608264533199346
631.96,0.536,1.686,0.017,1.119660513999027
631.96,0.582,1.583,0.018,1.095630657861844
631.97,0.573,1.726,0.018,1.3611020603115156
631.98,0.587,1.619,0.015,1.0395012626097375
631.98,0.531,1.562,0.016,1.3458637450258801
632.01,0.543,1.5,0.018,1.0418389038870992
632.02,0.578,1.983,0.017,1.4061640881545645
632.02,0.533,1.577,0.015,1.1863877502176747
632.03,0.549,1.642,0.015,1.3827698206535581
632.03,0.516,1.653,0.018,1.1229784614511327
632.03,0.52,1.594,0.017,1.0283235041679457
632.04,0.579,1.991,0.018,1.4077236135013065
632.04,0.502,1.911,0.018,1.008442987429122
632.06,0.582,1.577,0.019,1.3500629701150102
632.07,0.589,1.698,0.017,1.461041536456671
632.07,0.572,1.882,0.019,1.3415399362102232
632.08,0.561,1.51,0.017,1.265596975596852
632.09,0.534,1.911,0.019,1.1441259515456226
632.1,0.516,1.597,0.017,1.1348812315606682
632.11,0.527,1.996,0.016,1.0771023478065782
632.12,0.521,1.833,0.015,1.4129017550943779
632.12,0.526,1.6,0.017,1.085777901034319
632.13,0.523,1.811,0.016,1.1948484668658934
632.15,0.595,1.645,0.019,1.4704162450267615
632.17,0.572,1.565,0.016,1.0109449312045093
632.17,0.568,1.988,0.018,1.1102243776383403
632.19,0.582,1.615,0.015,1.0537409535132853
632.21,0.594,1.957,0.016,1.3636993087504092
632.22,0.558,1.794,0.019,1.1363610439008522
632.22,0.551,1.9,0.019,1.1963188944633658
632.22,0.519,1.985,0.015,1.0979283268651652
632.24,0.593,1.518,0.017,1.2673207953595456
632.24,0.543,1.659,0.019,1.302551199190631
632.25,0.515,1.882,0.018,1.4562068516407
632.25,0.532,1.881,0.016,1.3658059862093324
632.27,0.599,1.853,0.017,1.4986216519695164
632.27,0.523,1.99,0.018,1.3609951489829455
632.29,0.593,1.617,0.019,1.1307586119999542
632.29,0.58,1.864,0.019,1.3218692218090298
632.3,0.534,1.67,0.016,1.475611817731845
632.3,0.545,1.855,0.018,1.22790769125061
632.3,0.514,1.53,0.016,1.0478534850977563
632.31,0.554,1.772,0.018,1.0639426933101732
632.32,0.578,1.804,0.018,1.3392736855011496
632.32,0.515,1.793,0.019,1.0167762911427733
632.33,0.579,1.831,0.018,1.0323332329426975
632.34,0.574,1.913,0.019,1.4214622538373032
632.34,0.509,1.871,0.018,1.0064486342274832
632.35,0.502,1.694,0.015,1.3176476724907342
632.35,0.536,1.933,0.019,1.0324452220011446
632.35,0.506,1.671,0.015,1.2289675770781106
632.35,0.589,1.748,0.019,1.2714867220184938
632.36,0.557,1.946,0.017,1.4691181119262984
632.36,0.586,1.949,0.017,1.1606059793889623
632.37,0.507,1.656,0.015,1.3313325997685248
632.38,0.591,1.698,0.016,1.065308241577149
632.38,0.562,1.641,0.018,1.0981268876188337
632.42,0.531,1.615,0.017,1.1727706502037072
632.43,0.586,1.602,0.019,1.2165521358159879
632.43,0.562,1.589,0.018,1.3419539071449418
632.45,0.572,1.637,0.018,1.009011291641081
632.45,0.522,1.616,0.016,1.30371195902966
632.47,0.59,1.809,0.015,1.259584258471956
632.47,0.503,1.883,0.018,1.0000980188874522
632.48,0.521,1.876,0.016,1.402357837475627
632.49,0.572,1.783,0.018,1.355908807343072
632.52,0.563,1.588,0.016,1.3181392888702796
632.52,0.52,1.787,0.017,1.0356077893478735
632.54,0.577,1.97,0.015,1.4623012267440045
632.54,0.532,1.757,0.018,1.030758224869453
632.56,0.541,1.537,0.016,1.0513902787077882
632.56,0.542,1.88,0.019,1.4803911423948624
632.56,0.555,1.994,0.018,1.11274298831645
632.57,0.569,1.768,0.017,1.3268708030324659
632.58,0.578,1.603,0.017,1.1910428946781775
632.59,0.531,1.925,0.018,1.3567177077422958
632.59,0.577,1.952,0.019,1.2240964816167565
632.59,0.533,1.701,0.016,1.181249327637419
632.59,0.55,1.968,0.018,1.1639850470197501
632.62,0.579,1.772,0.015,1.4946595968287708
632.66,0.553,1.745,0.015,1.0772678484422582
632.66,0.553,1.652,0.017,1.3191853621133078
632.66,0.501,1.939,0.019,1.4989220741563862
632.66,0.572,1.58,0.015,1.3636462616100211
632.66,0.528,1.529,0.017,1.162624778952715
632.66,0.526,1.608,0.015,1.0125235261678602
632.68,0.52,1.974,0.017,1.0145955783765845
632.69,0.587,1.718,0.019,1.022277961225338
632.7,0.564,1.839,0.016,1.3097187869790599
632.7,0.524,1.701,0.016,1.3112286492033904
632.73,0.507,1.678,0.017,1.0083095007948117
632.73,0.52,1.982,0.017,1.2482138679216535
632.74,0.542,1.973,0.015,1.3104796071251072
632.75,0.587,1.572,0.019,1.1892102859858944
632.75,0.532,1.887,0.016,1.1547895983162746
632.79,0.577,1.71,0.019,1.482466118775993
632.79,0.597,1.896,0.018,1.3701890333632478
632.82,0.537,1.612,0.016,1.1273713328665873
632.82,0.518,1.786,0.018,1.2464714186086443
632.83,0.508,1.948,0.018,1.1430259159349956
632.83,0.55,1.847,0.018,1.0415993796940703
632.83,0.555,1.997,0.017,1.0520647577480557
632.84,0.528,1.511,0.016,1.432877091784572
632.85,0.52,1.829,0.019,1.0393921103894501
632.86,0.56,1.578,0.016,1.4727394505449234
632.86,0.558,1.542,0.019,1.039961678973388
632.88,0.581,1.781,0.019,1.411667871945026
632.89,0.543,1.692,0.015,1.3013210570203675
632.92,0.582,1.567,0.016,1.2731271617887654
632.94,0.599,1.986,0.019,1.4311220707174928
632.94,0.522,1.607,0.018,1.2255476294872496
632.95,0.529,1.691,0.018,1.3214356385833004
632.95,0.588,1.997,0.015,1.2576525535269274
632.96,0.505,1.722,0.019,1.3243748103501654
632.96,0.579,1.578,0.017,1.2631034806860568
632.96,0.589,1.655,0.019,1.316447338406471
632.96,0.571,1.872,0.017,1.0330467121488
632.97,0.545,1.605,0.016,1.3555815333631522
632.97,0.57,1.631,0.019,1.182703586103664
632.99,0.522,1.681,0.016,1.1698846997625498
632.99,0.549,1.528,0.016,1.2328553651277772
633.0,0.576,1.523,0.016,1.1608944313305936
633.0,0.542,1.889,0.018,1.193535296085059
633.01,0.565,1.557,0.019,1.3390829608968735
633.02,0.521,1.87,0.016,1.2947239527475083
633.03,0.51,1.898,0.018,1.2172989503191716
633.05,0.574,1.734,0.018,1.2645734724251834
633.07,0.538,1.62,0.018,1.0514199522136936
633.07,0.582,1.723,0.018,1.035709935592331
633.08,0.587,1.759,0.017,1.07698790936501
633.08,0.541,1.517,0.015,1.3906244354884636
633.11,0.502,1.572,0.018,1.1976418379864109
633.12,0.561,1.897,0.016,1.3978364089269062
633.14,0.514,1.855,0.015,1.4790702876644803
633.17,0.554,1.988,0.018,1.4723797497846984
633.18,0.517,1.737,0.016,1.3226923392258298
633.21,0.509,1.905,0.015,1.4324529161074824
633.21,0.538,1.657,0.015,1.4220918306955626
633.22,0.51,1.77,0.018,1.4572614467629013
633.23,0.575,1.68,0.016,1.2907564451449782
633.24,0.507,1.505,0.017,1.4619504297674544
633.26,0.529,1.891,0.015,1.3819340406788223
633.27,0.59,1.943,0.018,1.1407150836755613
633.28,0.505,1.708,0.019,1.1080278796790877
633.28,0.55,1.917,0.017,1.3162627307346983
633.31,0.569,1.934,0.019,1.4394629329081716
633.32,0.577,1.958,0.017,1.2752838278648708
633.32,0.546,1.761,0.018,1.0133568264945687
633.33,0.546,1.52,0.018,1.367251492380726
633.34,0.58,1.812,0.019,1.2123860213950708
633.34,0.523,1.96,0.015,1.3471939212729245
633.35,0.588,1.572,0.017,1.0788518564875114
633.36,0.53,1.547,0.015,1.147556659474552
633.36,0.556,1.729,0.017,1.144986036891266
633.36,0.519,1.581,0.017,1.1163474318873854
633.36,0.584,1.619,0.016,1.47696321888466
633.37,0.584,1.551,0.016,1.3431415415211931
633.39,0.594,1.922,0.019,1.067416151823204
633.39,0.517,1.678,0.015,1.303555347368159
633.41,0.599,1.595,0.017,1.1511216627391152
633.45,0.505,1.801,0.017,1.4740501807107869
633.46,0.576,1.775,0.016,1.4389574713081363
633.5,0.58,1.931,0.018,1.180399280601454
633.51,0.569,1.995,0.017,1.0048110330555213
633.52,0.546,1.955,0.015,1.1336809822989364
633.54,0.539,1.909,0.018,1.2172000403243168
633.57,0.547,1.725,0.015,1.102351311176906
633.58,0.551,1.966,0.019,1.148341203858003
633.58,0.515,1.71,0.017,1.2254897730320058
633.6,0.593,1.756,0.019,1.147020812518285
633.61,0.573,1.806,0.017,1.2467254731758795
633.61,0.501,1.532,0.016,1.4920648546750834
633.61,0.517,1.606,0.015,1.4106179424733487
633.62,0.567,1.521,0.016,1.229942984484903
633.62,0.534,1.816,0.019,1.3835244166310674
633.62,0.582,1.558,0.018,1.1801040021414309
633.66,0.59,1.619,0.018,1.3092746484911713
633.67,0.579,1.504,0.017,1.1309171479813298
633.68,0.54,1.878,0.018,1.2379742310856974
633.68,0.553,1.807,0.018,1.1282959445110858
633.68,0.522,1.577,0.018,1.1291507163182444
633.69,0.557,1.904,0.015,1.3179248619886632
633.7,0.543,1.587,0.018,1.3019030051630536
633.7,0.528,1.816,0.018,1.2025504401168385
633.71,0.597,1.824,0.015,1.2581879546578587
633.72,0.593,1.539,0.015,1.1081066735947023
633.73,0.541,1.831,0.015,1.4066027161079977
633.74,0.515,1.613,0.017,1.32746430119542
633.74,0.527,1.802,0.016,1.092998447840175
633.75,0.532,1.924,0.015,1.1796216481344022
633.75,0.599,1.769,0.017,1.430637600199172
633.76,0.55,1.66,0.017,1.2217988034532778
633.77,0.527,1.993,0.018,1.341807884495018
633.77,0.537,1.767,0.019,1.212302263067611
633.78,0.51,1.723,0.015,1.1219041059645738
633.78,0.5,1.581,0.018,1.1428537256952325
633.78,0.597,1.746,0.019,1.26362265943451
633.79,0.507,1.719,0.017,1.4740175075443975
633.8,0.589,1.727,0.016,1.1360215047358748
633.8,0.569,1.847,0.018,1.126671964873754
633.82,0.511,1.735,0.019,1.4997187349248926
633.82,0.571,1.635,0.015,1.3679536987319374
633.83,0.563,1.675,0.017,1.0212360118365549
633.84,0.582,1.632,0.019,1.0509664260494547
633.86,0.505,1.789,0.016,1.2928851192179391
633.87,0.545,1.754,0.015,1.0509338324728617
633.87,0.521,1.863,0.017,1.2750321674754224
633.88,0.568,1.769,0.016,1.4264960888963212
633.9,0.536,1.582,0.015,1.1473085124597133
633.9,0.536,1.945,0.016,1.0476045994391898
633.91,0.509,1.878,0.016,1.4958817714237755
633.93,0.518,1.64,0.018,1.4045323170437187
633.94,0.517,1.534,0.015,1.1515802862686901
633.94,0.571,1.945,0.019,1.2697865817638678
633.94,0.542,1.549,0.018,1.4432472491930697
633.95,0.551,1.673,0.018,1.2382955583630686
633.96,0.591,1.741,0.016,1.2297871577742763
633.97,0.593,1.776,0.018,1.4641309862951846
633.97,0.581,1.604,0.019,1.1265146518917897
633.97,0.545,1.83,0.016,1.4735333662421457
633.97,0.599,1.86,0.019,1.24978250932555
633.99,0.595,1.83,0.015,1.284714891040859
634.01,0.502,1.51,0.015,1.417167002876985
634.01,0.589,1.943,0.017,1.2296282971533152
634.02,0.565,1.852,0.016,1.154323407901501
634.03,0.583,1.523,0.019,1.392370356781722
634.04,0.559,1.652,0.015,1.2306987331746595
634.04,0.586,1.78,0.016,1.2289911950104464
634.05,0.509,1.863,0.016,1.4804315375640167
634.07,0.539,1.862,0.018,1.2948931107104071
634.08,0.582,1.559,0.018,1.22366609113617
634.1,0.545,1.991,0.015,1.106320270821294
634.11,0.535,1.881,0.016,1.1375359399868041
634.11,0.595,1.563,0.018,1.1115915210790772
634.11,0.599,1.855,0.018,1.4923723541905787
634.12,0.567,1.659,0.015,1.1467180124405085
634.12,0.505,1.696,0.018,1.3363760409984766
634.12,0.539,1.604,0.018,1.1574949589143326
634.13,0.537,1.93,0.017,1.2583629421605316
634.16,0.566,1.631,0.018,1.0889466161601558
634.17,0.562,1.871,0.016,1.273738095067361
634.17,0.543,1.709,0.018,1.0734708224296607
634.2,0.571,1.585,0.017,1.3090602947738934
634.24,0.598,1.501,0.016,1.388167079378537
634.25,0.597,1.644,0.015,1.1057365072127547
634.26,0.567,1.854,0.015,1.3612561924235993
634.27,0.528,1.85,0.017,1.3724557704990332
634.28,0.56,1.579,0.017,1.1750636733695918
634.28,0.587,1.969,0.017,1.0025617935503237
634.28,0.557,1.776,0.016,1.3958604173595361
634.31,0.595,1.861,0.018,1.0473426616234405
634.32,0.518,1.519,0.016,1.2360546557940464
634.32,0.5,1.759,0.017,1.371365321026685
634.32,0.504,1.989,0.017,1.206680873308346
634.33,0.505,1.937,0.016,1.0251570833564503
634.33,0.551,1.55,0.019,1.394507380957595
634.35,0.542,1.983,0.016,1.1991023030773014
634.36,0.547,1.808,0.017,1.0249665333067757
634.38,0.588,1.874,0.016,1.4747746585813597
634.41,0.556,1.745,0.019,1.4814506411005328
634.41,0.505,1.932,0.017,1.3081423110046795
634.41,0.558,1.705,0.018,1.0037393862882358
634.42,0.566,1.723,0.017,1.0919185823765365
634.42,0.569,1.996,0.017,1.3967428773653265
634.43,0.531,1.822,0.016,1.0887047202511986
634.46,0.539,1.83,0.018,1.479593449226857
634.46,0.555,1.948,0.016,1.3135042798910779
634.46,0.557,1.573,0.015,1.27271807292693
634.48,0.521,1.936,0.019,1.1775474980059768
634.48,0.51,1.98,0.016,1.2457967497285498
634.48,0.524,1.504,0.015,1.1446276206919308
634.48,0.525,1.697,0.015,1.119024417281226
634.49,0.558,1.671,0.017,1.0214964907443707
634.51,0.569,1.87,0.017,1.3048092369703936
634.51,0.529,1.965,0.016,1.1692977599104468
634.52,0.516,1.715,0.015,1.4178869054642704
634.55,0.513,1.84,0.015,1.0388626745938687
634.56,0.511,1.571,0.016,1.4173023218874983
634.56,0.535,1.878,0.017,1.3823840041282944
634.57,0.514,1.555,0.016,1.121400256355153
634.57,0.507,1.888,0.017,1.4034056769411363
634.6,0.546,1.823,0.016,1.212639896757406
634.6,0.511,1.902,0.015,1.119167002101757
634.6,0.512,1.644,0.017,1.4983982123181334
634.61,0.582,1.859,0.019,1.0794533649063027
634.61,0.561,1.914,0.017,1.1672795078625238
634.61,0.51,1.932,0.017,1.3415034893012243
634.62,0.592,1.618,0.015,1.4169536598176813
634.63,0.56,1.72,0.018,1.0184699451461408
634.63,0.561,1.509,0.019,1.454065638040025
634.64,0.523,1.889,0.019,1.4564241903804618
634.64,0.598,1.634,0.017,1.3152132994416976
634.66,0.547,1.592,0.017,1.1525243004372148
634.67,0.569,1.601,0.019,1.1873797250590787
634.69,0.541,1.581,0.019,1.193491933321462
634.69,0.557,1.81,0.017,1.1763770649901777
634.69,0.54,1.847,0.018,1.3338759750564142
634.7,0.567,1.525,0.017,1.3153912239126595
634.7,0.559,1.67,0.017,1.3671169999082267
634.7,0.532,1.88,0.018,1.1196821469771119
634.7,0.518,1.577,0.018,1.4174726294107065
634.71,0.549,1.954,0.019,1.3173779178558407
634.73,0.591,1.831,0.017,1.2181498321851698
634.75,0.514,1.789,0.019,1.1744527328139387
634.76,0.596,1.537,0.017,1.0835271869304341
634.77,0.559,1.616,0.015,1.3320953566229647
634.78,0.507,1.622,0.016,1.2555075546433205
634.79,0.553,1.961,0.018,1.267520637817287
634.8,0.512,1.636,0.016,1.1048432106877053
634.81,0.531,1.792,0.015,1.494177643308976
634.81,0.59,1.769,0.019,1.0350197739944424
634.82,0.583,1.516,0.016,1.279776678408142
634.83,0.577,1.979,0.018,1.293538176517043
634.84,0.522,1.675,0.018,1.416678414687619
634.85,0.511,1.509,0.017,1.388847481868018
634.85,0.529,1.885,0.016,1.472283539751023
634.85,0.551,1.737,0.018,1.162825393878858
634.86,0.563,1.808,0.016,1.3461816136188258
634.89,0.542,1.668,0.019,1.3794833802110604
634.91,0.51,1.719,0.017,1.4776184147255917
634.91,0.518,1.894,0.015,1.4241927958074512
634.91,0.542,1.81,0.018,1.3443406261470026
634.92,0.567,1.697,0.018,1.2193465049048133
634.93,0.58,1.974,0.015,1.0981272885158788
634.94,0.522,1.709,0.016,1.4558849757359225
634.94,0.541,1.953,0.019,1.0629571695102644
634.94,0.521,1.709,0.017,1.09191011342916
634.94,0.524,1.869,0.017,1.4576910607689049
634.95,0.504,1.855,0.019,1.257942405868431
634.95,0.562,1.537,0.015,1.3933952624851644
634.96,0.587,1.698,0.015,1.1515016626658727
634.96,0.509,1.577,0.015,1.400088957566088
634.96,0.544,1.614,0.018,1.1577302655315729
634.97,0.583,1.73,0.016,1.3783006221070466
634.97,0.586,1.721,0.019,1.3449347376311134
634.97,0.502,1.969,0.019,1.0865227202207322
634.98,0.507,1.545,0.018,1.0077564423912386
634.99,0.504,1.761,0.015,1.1988776804759698
634.99,0.522,1.657,0.019,1.3604021563121345
635.0,0.561,1.621,0.015,1.1770571200429778
635.0,0.589,1.623,0.017,1.433693577930172
635.01,0.56,1.808,0.019,1.2776890132320995
635.02,0.54,1.59,0.016,1.2507673206253382
635.02,0.507,1.856,0.017,1.3085779245522036
635.04,0.507,1.501,0.015,1.0699589396997533
635.05,0.507,1.822,0.018,1.202308899716259
635.05,0.558,1.7,0.015,1.3340664104681232
635.07,0.572,1.793,0.018,1.1312105421048675
635.08,0.525,1.992,0.016,1.0941892633433212
635.08,0.577,1.541,0.019,1.1460996646698165
635.1,0.525,1.54,0.019,1.2862255138176306
