2370.9,0.51,1.96,0.018,1.0815577653012542
2370.9,0.53,1.585,0.017,1.1256113061692985
2370.9,0.594,1.549,0.019,1.4857768449668936
2370.91,0.56,1.789,0.017,1.4778523677772706
2370.91,0.547,1.548,0.017,1.404654263013257
2370.91,0.567,1.82,0.019,1.1309076030868606
2370.92,0.591,1.818,0.017,1.2811267748250459
2370.93,0.594,1.61,0.018,1.0180803610054174
2370.94,0.59,1.581,0.018,1.0837748686015942
2370.95,0.501,1.723,0.016,1.3623605237869842
2370.95,0.58,1.677,0.016,1.026219924881247
2370.96,0.59,1.588,0.017,1.1313218442581126
2370.96,0.534,1.82,0.016,1.3179851460666006
2370.97,0.541,1.978,0.017,1.426492486500444
2370.98,0.558,1.552,0.016,1.084441251015995
2370.99,0.505,1.609,0.017,1.4445771689445692
2370.99,0.591,1.83,0.019,1.3677106179549432
2370.99,0.536,1.752,0.016,1.3654212058332231
2371.0,0.577,1.516,0.018,1.434577520838402
2371.0,0.527,1.643,0.019,1.400916232545063
2371.0,0.514,1.544,0.017,1.1020120840244692
2371.0,0.524,1.747,0.018,1.183727180559168
2371.01,0.531,1.665,0.015,1.043557281800278
2371.02,0.517,1.857,0.017,1.1924470842570867
2371.03,0.532,1.622,0.019,1.370439477243799
2371.03,0.539,1.649,0.016,1.3344021149888723
2371.04,0.598,1.598,0.017,1.2118700737689299
2371.05,0.573,1.851,0.015,1.1312860649969894
2371.05,0.532,1.886,0.018,1.2422780560810738
2371.05,0.553,1.639,0.015,1.161474106695941
2371.05,0.577,1.662,0.017,1.205167090683154
2371.06,0.567,1.638,0.015,1.3854143666600047
2371.06,0.536,1.851,0.019,1.223518205665023
2371.06,0.598,1.752,0.015,1.1505666472058975
2371.07,0.593,1.525,0.019,1.0143785047845593
2371.08,0.595,1.559,0.018,1.201951500629347
2371.09,0.541,1.734,0.018,1.0811827629357746
2371.09,0.599,1.916,0.017,1.4891385041544987
2371.09,0.586,1.978,0.016,1.0463657477795838
2371.1,0.563,1.807,0.015,1.4673312949224588
2371.1,0.582,1.64,0.018,1.176878854969216
2371.11,0.574,1.621,0.015,1.125993352703393
2371.11,0.584,1.624,0.019,1.1812249905971242
2371.11,0.585,1.859,0.019,1.14644348353635
2371.11,0.58,1.696,0.015,1.3628985433304308
2371.12,0.584,1.784,0.019,1.1216097266212044
2371.13,0.556,1.557,0.018,1.0369822780562723
2371.13,0.593,1.84,0.017,1.216175176721682
2371.13,0.579,1.735,0.015,1.3488805446572725
2371.14,0.522,1.893,0.018,1.44483438177144
2371.14,0.536,1.724,0.017,1.2963750067987414
2371.15,0.517,1.687,0.016,1.138452233015355
2371.15,0.539,1.653,0.018,1.3006870040547331
2371.18,0.557,1.646,0.016,1.054866563658215
2371.19,0.59,1.867,0.017,1.1393545459993328
2371.19,0.503,1.867,0.016,1.1497409286804756
2371.2,0.542,1.641,0.015,1.114576355622288
2371.22,0.502,1.894,0.017,1.422630114232521
2371.23,0.513,1.764,0.019,1.0728974320630815
2371.23,0.519,1.905,0.019,1.275421830690218
2371.26,0.583,1.745,0.019,1.170749353340535
2371.26,0.592,1.875,0.019,1.454750775035162
2371.27,0.533,1.592,0.015,1.3732446368885578
2371.27,0.589,1.992,0.016,1.0601207880356904
2371.28,0.526,1.503,0.017,1.0891525037366256
2371.31,0.514,1.946,0.015,1.4864775756381567
2371.31,0.51,1.636,0.018,1.1851815011873248
2371.33,0.578,1.942,0.015,1.4021487417951075
2371.35,0.514,1.773,0.016,1.132804201368219
2371.35,0.593,1.762,0.019,1.2611860788168887
2371.35,0.598,1.896,0.016,1.4487792433803408
2371.37,0.546,1.643,0.017,1.048420249540258
2371.37,0.59,1.503,0.018,1.326825459788737
2371.38,0.577,1.814,0.015,1.117120696454817
2371.39,0.581,1.598,0.018,1.479156515908574
2371.39,0.577,1.796,0.017,1.3861285510598034
2371.4,0.533,1.55,0.018,1.1640091360692235
2371.4,0.58,1.981,0.015,1.4696311524144337
2371.42,0.576,1.712,0.019,1.2056458207979812
2371.42,0.541,1.564,0.017,1.4957654663448996
2371.43,0.541,1.869,0.017,1.3369877576330311
2371.43,0.529,1.884,0.019,1.3801606531041197
2371.44,0.51,1.549,0.018,1.1868686168265659
2371.45,0.526,1.757,0.015,1.0498848951705488
2371.45,0.519,1.976,0.015,1.122792502155682
2371.46,0.51,1.981,0.016,1.4881283690257177
2371.46,0.572,1.95,0.019,1.3943123303301492
2371.49,0.504,1.745,0.015,1.205387048899889
2371.49,0.561,1.954,0.018,1.335157555104899
2371.5,0.513,1.75,0.016,1.4326082288594533
2371.52,0.544,1.987,0.015,1.0335564014731995
2371.54,0.574,1.53,0.016,1.297526951492537
2371.56,0.556,1.776,0.019,1.132282165358893
2371.57,0.535,1.869,0.019,1.437242689970451
2371.57,0.533,1.852,0.017,1.4942859272107498
2371.57,0.525,1.919,0.015,1.2666748440248035
2371.58,0.58,1.971,0.019,1.1752356484186735
2371.58,0.594,1.539,0.017,1.0814338786207907
2371.59,0.55,1.625,0.016,1.447229531944857
2371.6,0.559,1.977,0.017,1.436126795284412
2371.6,0.516,1.505,0.019,1.0136985672121712
2371.62,0.518,1.77,0.017,1.061856404217776
2371.62,0.569,1.962,0.017,1.2286810140596476
2371.63,0.516,1.981,0.019,1.0674580772090212
2371.63,0.558,1.922,0.015,1.04387378733509
2371.64,0.523,1.51,0.018,1.2311693493348133
2371.66,0.535,1.957,0.016,1.2324794950609506
2371.66,0.54,1.589,0.016,1.245074797950054
2371.66,0.599,1.9,0.018,1.052701809418918
2371.66,0.581,1.889,0.019,1.196641543293001
2371.66,0.572,1.952,0.018,1.4361256806692535
2371.68,0.554,1.697,0.018,1.3756164785737965
2371.71,0.539,1.692,0.017,1.1602433670839207
2371.73,0.576,1.622,0.016,1.4298953062710238
2371.75,0.577,1.607,0.017,1.3161572941186077
2371.75,0.574,1.898,0.017,1.365284876098926
2371.76,0.505,1.697,0.017,1.211816427400504
2371.79,0.534,1.915,0.019,1.3449126524645365
2371.8,0.526,1.652,0.015,1.1528143324345035
2371.81,0.597,1.642,0.018,1.3139739575184852
2371.82,0.564,1.723,0.015,1.3645291467857361
2371.82,0.516,1.798,0.016,1.4448987460577998
2371.82,0.506,1.544,0.019,1.1766135094065324
2371.83,0.567,1.827,0.019,1.1212638108404038
2371.84,0.579,1.998,0.017,1.2270663866217948
2371.84,0.507,1.568,0.016,1.2611828651937338
2371.85,0.518,1.791,0.016,1.1633185729208935
2371.87,0.595,1.519,0.018,1.1951939286434214
2371.88,0.52,1.841,0.016,1.3305577163925428
2371.89,0.556,1.751,0.015,1.4496841171539376
2371.89,0.559,1.66,0.018,1.3080861597519045
2371.91,0.542,1.985,0.018,1.2730595697007652
2371.91,0.572,1.98,0.015,1.3280829406542893
2371.92,0.529,1.579,0.017,1.0406858093433076
2371.94,0.575,1.565,0.016,1.4055240770045958
2371.97,0.539,1.582,0.015,1.4980368037754248
2371.97,0.525,1.763,0.015,1.0436372636243638
2371.99,0.577,1.688,0.018,1.1010361096369086
2371.99,0.598,1.659,0.019,1.327728063896115
2372.01,0.534,1.623,0.018,1.168757262393223
2372.01,0.584,1.708,0.019,1.0045200139979453
2372.02,0.539,1.847,0.019,1.4590910154147203
2372.03,0.538,1.953,0.016,1.3945181349690015
2372.03,0.568,1.866,0.018,1.470167796622863
2372.03,0.53,1.992,0.015,1.4974465218595538
2372.03,0.554,1.643,0.017,1.2552780262605927
2372.03,0.558,1.672,0.015,1.497757474904808
2372.03,0.537,1.859,0.015,1.4379578350233047
2372.04,0.572,1.701,0.019,1.2466647421494608
2372.05,0.595,1.595,0.019,1.0928812175611216
2372.06,0.56,1.548,0.019,1.1905916915754629
2372.06,0.569,1.998,0.017,1.2791844615713275
2372.06,0.57,1.829,0.015,1.1494144515216878
2372.06,0.555,1.522,0.019,1.4873982822661613
2372.08,0.522,1.569,0.016,1.0292170586871459
2372.08,0.507,1.798,0.019,1.361811162150833
2372.08,0.515,1.858,0.018,1.0348126153220674
2372.09,0.563,1.999,0.017,1.0823165989926626
2372.09,0.57,1.607,0.015,1.4336122968093474
2372.11,0.553,1.58,0.018,1.1630482783502591
2372.12,0.557,1.628,0.018,1.4499226100674074
2372.12,0.515,1.808,0.018,1.2608567825624022
2372.15,0.507,1.701,0.018,1.332074597184327
2372.15,0.529,1.794,0.017,1.2530998029663358
2372.15,0.566,1.974,0.015,1.4989532173109847
2372.15,0.599,1.699,0.015,1.1606258315870166
2372.16,0.509,1.985,0.017,1.3842272339172774
2372.17,0.53,1.549,0.016,1.4133684632205872
2372.18,0.559,1.754,0.015,1.0844803844560298
2372.19,0.519,1.506,0.015,1.3394106151527203
2372.19,0.557,1.737,0.016,1.0439268107517679
2372.2,0.538,1.809,0.019,1.1806066153843715
2372.21,0.559,1.631,0.017,1.0836582256839566
2372.21,0.561,1.683,0.018,1.372983310638269
2372.22,0.575,1.554,0.015,1.183135278453627
2372.23,0.541,1.542,0.018,1.0897155732608688
2372.24,0.523,1.928,0.015,1.0016097630096348
2372.25,0.543,1.812,0.017,1.3895918608499231
2372.26,0.553,1.759,0.018,1.3444249248196096
2372.26,0.506,1.994,0.019,1.0443207700980899
2372.26,0.528,1.84,0.018,1.0229237474279684
2372.26,0.51,1.686,0.017,1.2699289171845622
2372.27,0.572,1.574,0.015,1.1660734019839405
2372.27,0.597,1.768,0.017,1.3388241987469744
2372.29,0.513,1.897,0.017,1.2546992496245934
2372.29,0.576,1.554,0.019,1.4246740650609124
2372.29,0.501,1.903,0.015,1.0626655756201127
2372.3,0.59,1.557,0.016,1.180023114895336
2372.31,0.562,1.65,0.019,1.263884058573229
2372.32,0.567,1.835,0.017,1.4627345665433475
2372.32,0.531,1.67,0.018,1.1610300645473435
2372.32,0.509,1.613,0.017,1.3214899148407424
2372.32,0.597,1.748,0.016,1.3889212281293302
2372.34,0.52,1.538,0.017,1.2532885374379392
2372.35,0.536,1.506,0.016,1.4735383209244903
2372.35,0.551,1.935,0.015,1.4027043998414277
2372.35,0.589,1.914,0.016,1.4632234198629415
2372.36,0.53,1.56,0.017,1.3367729936791097
2372.38,0.551,1.58,0.016,1.256533337900874
2372.38,0.554,1.703,0.015,1.3863509614227305
2372.38,0.523,1.787,0.015,1.126977282503712
2372.39,0.581,1.964,0.015,1.007996431336191
2372.4,0.597,1.636,0.016,1.4877277311405384
2372.4,0.536,1.506,0.016,1.427765276685003
2372.41,0.577,1.535,0.017,1.4273619363233576
2372.41,0.507,1.77,0.017,1.3323183621185501
2372.42,0.578,1.515,0.016,1.4269255217481633
2372.42,0.578,1.684,0.017,1.253649123052751
2372.43,0.563,1.619,0.015,1.3004753580946757
2372.46,0.516,1.513,0.015,1.2759666626158936
2372.46,0.555,1.851,0.018,1.0722769938401129
2372.46,0.569,1.884,0.018,1.421018718802557
2372.5,0.578,1.87,0.018,1.0141070551633642
2372.5,0.569,1.956,0.019,1.0026640170598866
2372.51,0.537,1.747,0.017,1.056320014873098
2372.52,0.552,1.562,0.018,1.2570434749480899
2372.52,0.54,1.963,0.017,1.2830493965062095
2372.53,0.578,1.67,0.018,1.3638108503098165
2372.55,0.562,1.972,0.016,1.2856754973520186
2372.56,0.548,1.929,0.018,1.200975310684597
2372.57,0.541,1.946,0.016,1.0013780437018787
2372.57,0.588,1.752,0.017,1.3724156518797506
2372.59,0.526,1.546,0.017,1.320914687221774
2372.62,0.595,1.62,0.015,1.1762338158556456
2372.62,0.577,1.637,0.016,1.2066604458157049
2372.62,0.579,1.829,0.015,1.42085642751136
2372.64,0.574,1.54,0.018,1.270438777740547
2372.65,0.54,1.771,0.015,1.0719363028824118
2372.66,0.5,1.909,0.016,1.246463112505825
2372.66,0.548,1.931,0.017,1.2082509086816673
2372.66,0.529,1.667,0.018,1.1408453081099652
2372.68,0.521,1.669,0.015,1.1179822450959012
2372.69,0.565,1.623,0.019,1.4845623528729706
2372.7,0.553,1.98,0.018,1.2486389706574186
2372.7,0.523,1.959,0.015,1.4283482504484142
2372.7,0.52,1.794,0.017,1.1779137826542552
2372.71,0.574,1.842,0.016,1.229490099445747
2372.71,0.515,1.655,0.016,1.2659194056243575
2372.71,0.554,1.954,0.019,1.1828505856957754
2372.71,0.583,1.914,0.016,1.0210001621632312
2372.73,0.502,1.925,0.017,1.1839368274611526
2372.75,0.535,1.662,0.019,1.1011162187165366
2372.75,0.584,1.776,0.016,1.3390437109629973
2372.75,0.586,1.591,0.018,1.3592262920345861
2372.76,0.505,1.85,0.019,1.0875159139137969
2372.76,0.56,1.704,0.019,1.1883439679134788
2372.76,0.501,1.958,0.019,1.4054699668413195
2372.76,0.563,1.524,0.016,1.1028668513163342
2372.77,0.552,1.77,0.018,1.1283715149596119
2372.77,0.596,1.859,0.017,1.4298578313061614
2372.79,0.501,1.964,0.019,1.3912507918002524
2372.79,0.552,1.724,0.017,1.3196287677361898
2372.81,0.583,1.813,0.015,1.3578413582460684
2372.81,0.508,1.913,0.015,1.418166033715075
2372.81,0.556,1.564,0.018,1.0962628147647178
2372.81,0.522,1.914,0.015,1.036000376607383
2372.82,0.543,1.948,0.018,1.2723510663898354
2372.84,0.538,1.932,0.017,1.2353844554905007
2372.84,0.571,1.549,0.015,1.0568201566868498
2372.85,0.543,1.846,0.016,1.0565771143032856
2372.86,0.51,1.671,0.018,1.1250770690930136
2372.86,0.513,1.864,0.017,1.4269520628346424
2372.87,0.507,1.735,0.019,1.0785281749736924
2372.88,0.57,1.937,0.018,1.2432719874891338
2372.88,0.528,1.643,0.018,1.4841387842345863
2372.88,0.56,1.968,0.019,1.074572390842872
2372.88,0.589,1.851,0.016,1.3618462259132678
2372.89,0.591,1.938,0.015,1.1686812910013882
2372.91,0.555,1.641,0.015,1.3543824028484088
2372.92,0.585,1.775,0.016,1.0354528699163785
2372.96,0.528,1.621,0.017,1.29660213388489
2372.96,0.527,1.72,0.016,1.360119255421536
2372.96,0.507,1.529,0.019,1.4069553301533235
2372.97,0.544,1.806,0.018,1.1526485474367583
2372.98,0.518,1.734,0.015,1.215444896625605
2372.99,0.594,1.544,0.019,1.3531263683380186
2373.0,0.597,1.642,0.017,1.0033204622760956
2373.0,0.591,1.639,0.017,1.3115363336187522
2373.02,0.502,1.832,0.015,1.0893026974383846
2373.04,0.592,1.67,0.018,1.0587328331411137
2373.04,0.514,1.954,0.016,1.116115017438111
2373.04,0.572,1.691,0.018,1.2590737280398263
2373.07,0.535,1.988,0.019,1.1087666711025703
2373.07,0.55,1.522,0.015,1.1649983299038649
2373.07,0.51,1.968,0.016,1.1073915977876951
2373.08,0.597,1.997,0.019,1.2793622704368184
2373.08,0.529,1.717,0.016,1.1837383161081976
2373.08,0.54,1.548,0.015,1.0427018775705885
2373.09,0.561,1.614,0.017,1.093888247636914
2373.09,0.529,1.551,0.018,1.3294564754353726
2373.09,0.578,1.503,0.019,1.3737740882292218
2373.09,0.546,1.985,0.016,1.4893349464717263
2373.1,0.599,1.977,0.017,1.4489857505476018
2373.1,0.591,1.882,0.017,1.4984500802451381
2373.11,0.521,1.943,0.019,1.1571826443022715
2373.11,0.553,1.857,0.015,1.4253392322934622
2373.12,0.581,1.937,0.018,1.4265620028912016
2373.12,0.501,1.794,0.018,1.3791307779218196
2373.13,0.578,1.554,0.018,1.0602571069502384
2373.13,0.515,1.87,0.017,1.219246417824174
2373.14,0.565,1.518,0.019,1.4748622784829124
2373.14,0.535,1.632,0.016,1.0811572760370791
2373.16,0.576,1.693,0.017,1.3232038959547918
2373.16,0.554,1.79,0.015,1.2951939988488537
2373.17,0.597,1.545,0.019,1.329233064773927
2373.17,0.586,1.775,0.015,1.0864182428196276
2373.17,0.55,1.979,0.016,1.3417852785422504
2373.17,0.509,1.818,0.016,1.4640896034093491
2373.18,0.551,1.739,0.018,1.1414710976548799
2373.18,0.516,1.573,0.017,1.3239480584030532
2373.18,0.524,1.867,0.016,1.2670149889574391
2373.18,0.501,1.555,0.019,1.3401044062161191
2373.19,0.592,1.628,0.016,1.4709518234407633
2373.2,0.536,1.747,0.018,1.2406744659710411
2373.2,0.553,1.983,0.017,1.030969089609708
2373.21,0.535,1.78,0.019,1.0771350264638042
2373.21,0.511,1.796,0.015,1.4584718682013391
2373.21,0.553,1.867,0.015,1.157354738361632
2373.23,0.589,1.969,0.018,1.3797712554100876
2373.24,0.581,1.906,0.015,1.4500791767349985
2373.24,0.57,1.645,0.018,1.3158346311828748
2373.24,0.528,1.926,0.017,1.3448535307506484
2373.25,0.514,1.601,0.015,1.3968136187202913
2373.26,0.579,1.984,0.019,1.154818873777526
2373.27,0.586,1.604,0.018,1.090939381713316
2373.27,0.534,1.529,0.015,1.300301745841965
2373.28,0.521,1.793,0.016,1.4976666050618552
2373.29,0.517,1.968,0.016,1.3832255308616916
2373.3,0.55,1.78,0.016,1.3980214643798687
2373.3,0.577,1.998,0.015,1.1308958115126453
2373.31,0.554,1.997,0.018,1.1379792019405655
2373.32,0.51,1.923,0.018,1.4885673999019913
2373.32,0.504,1.506,0.016,1.4112456691513215
2373.33,0.562,1.93,0.016,1.0520805657004542
2373.37,0.518,1.616,0.019,1.3390025815707236
2373.38,0.51,1.898,0.019,1.2062227759827415
2373.39,0.511,1.656,0.016,1.1438945426254057
2373.4,0.561,1.643,0.019,1.366377142808104
2373.4,0.564,1.922,0.017,1.3309809691405257
2373.42,0.53,1.833,0.019,1.414647853331322
2373.42,0.509,1.513,0.017,1.0608728842340085
2373.45,0.507,1.873,0.016,1.420153913373388
2373.46,0.541,1.595,0.017,1.1031151673879678
2373.47,0.598,1.576,0.016,1.1987765285981762
2373.47,0.541,1.626,0.016,1.0167387063793296
2373.47,0.594,1.856,0.019,1.4001263193250901
2373.49,0.504,1.647,0.019,1.2409150522715033
2373.49,0.502,1.516,0.019,1.2137408909349399
2373.5,0.503,1.914,0.016,1.2398008412150447
2373.51,0.545,1.726,0.019,1.063774337546399
2373.52,0.512,1.567,0.018,1.128666056799491
2373.52,0.539,1.974,0.018,1.2607879462775085
2373.52,0.579,1.896,0.019,1.1257812810696302
2373.53,0.577,1.575,0.017,1.0352103400992505
2373.54,0.56,1.658,0.016,1.0919865393990194
2373.55,0.59,1.939,0.018,1.4464055597384113
2373.55,0.58,1.782,0.016,1.2665757636431327
2373.56,0.572,1.969,0.017,1.0924633391996463
2373.56,0.597,1.961,0.019,1.033105303750284
2373.57,0.538,1.875,0.016,1.0170750477276531
2373.58,0.582,1.602,0.017,1.292973697385087
2373.61,0.591,1.82,0.017,1.1826288215286822
2373.62,0.584,1.898,0.017,1.0120104600445952
2373.64,0.549,1.989,0.018,1.31146456706787
2373.64,0.58,1.976,0.019,1.0110634719553928
2373.65,0.571,1.762,0.018,1.1452738659650181
2373.65,0.557,1.976,0.017,1.4041448766817803
2373.65,0.597,1.825,0.015,1.066911119945112
2373.66,0.599,1.581,0.015,1.2424783368352514
2373.68,0.587,1.801,0.017,1.0399612981574302
2373.69,0.594,1.55,0.018,1.0628134487601884
2373.71,0.56,1.983,0.016,1.1745634174207762
2373.72,0.553,1.979,0.018,1.1874027067671258
2373.73,0.517,1.853,0.017,1.1786287984176136
2373.73,0.509,1.609,0.016,1.4853494340477518
2373.74,0.551,1.757,0.017,1.2705820250455262
2373.75,0.547,1.911,0.019,1.08432769057372
2373.75,0.506,1.76,0.017,1.2673259954012444
2373.75,0.556,1.721,0.016,1.1499850666834739
2373.76,0.521,1.523,0.016,1.1542789582058495
2373.76,0.584,1.609,0.018,1.2577746778150642
2373.77,0.521,1.647,0.017,1.047746548388083
2373.77,0.549,1.563,0.018,1.1359743356446304
2373.78,0.509,1.887,0.016,1.401337836949112
2373.78,0.516,1.944,0.019,1.3986331081277443
2373.79,0.506,1.518,0.015,1.1107729339794337
2373.79,0.526,1.865,0.016,1.4249851963337048
2373.8,0.584,1.719,0.017,1.193844284284181
2373.81,0.534,1.703,0.016,1.185159758266291
2373.82,0.536,1.997,0.015,1.1042922273218732
2373.82,0.52,1.802,0.016,1.0664762029793278
2373.83,0.58,1.777,0.017,1.4419944993020577
2373.83,0.59,1.702,0.017,1.3352675590693852
2373.83,0.541,1.714,0.019,1.1606617277992983
2373.84,0.522,1.997,0.019,1.3498021608867639
2373.84,0.556,1.526,0.016,1.4044077523958876
2373.84,0.549,1.994,0.018,1.3393551805020039
2373.85,0.531,1.593,0.018,1.439141910899462
2373.86,0.532,1.946,0.015,1.038475991825985
2373.89,0.538,1.675,0.015,1.3803500585468347
2373.89,0.555,1.684,0.019,1.3995940640637405
2373.91,0.593,1.981,0.019,1.0375252910511947
2373.92,0.55,1.871,0.015,1.4831473309446017
2373.92,0.567,1.633,0.018,1.0521084247889887
2373.93,0.529,1.806,0.018,1.3549964740018652
2373.93,0.593,1.893,0.016,1.2928192771987168
2373.93,0.566,1.515,0.018,1.2128827121945396
2373.94,0.536,1.527,0.017,1.0915673552847194
2373.95,0.517,1.689,0.019,1.463321917759878
2373.95,0.504,1.547,0.018,1.1140218408673792
2373.95,0.586,1.937,0.015,1.376444862525105
2373.96,0.547,1.715,0.018,1.1376376774005257
2373.97,0.504,1.506,0.016,1.13701734835504
2373.97,0.582,1.992,0.019,1.0568324508631053
2373.98,0.539,1.644,0.017,1.446721500114386
2373.98,0.5,1.877,0.016,1.488496613664388
